username,post_id,media_index,media_type,file_path,caption,comments_text,likes,comments_count,timestamp
cristiano,DRrgV_8iF7w,1,video,dataset\videos\cristiano_v_1.mp4,A new era of fighting is coming 🦾,"I am little but I am a very big fan of yours 😊 I am little but I am a very big fan of yours 😊 go against LM10! 🤛🤜 ❤️❤️❤️❤️❤️❤️ Un détail que seuls les vrais fans du GOAT remarqueront…
La suite est ici ➡️ @testamento66 ❤️❤️❤️🐐 😍😍 ❤️❤️👑❤️👑❤️👑❤️👑❤️👑 👑👑👑👑 @ar7__adwaith respekt the game . the result will show who's stronger.🙌",1126170,14885,2025-11-30T12:00:03.000Z
cristiano,DRrgV_8iF7w,5,thumbnail,dataset\images\cristiano_5.jpg,A new era of fighting is coming 🦾,"I am little but I am a very big fan of yours 😊 I am little but I am a very big fan of yours 😊 go against LM10! 🤛🤜 ❤️❤️❤️❤️❤️❤️ Un détail que seuls les vrais fans du GOAT remarqueront…
La suite est ici ➡️ @testamento66 ❤️❤️❤️🐐 😍😍 ❤️❤️👑❤️👑❤️👑❤️👑❤️👑 👑👑👑👑 @ar7__adwaith respekt the game . the result will show who's stronger.🙌",1126170,14885,2025-11-30T12:00:03.000Z
cristiano,DR7ACEHiP-w,6,image,dataset\images\cristiano_6.jpg,🦾,❤️🙌🔥👏🐐😍👑🇵🇹 ❤️🙌🔥👏🐐😍👑🇵🇹 Please follow this helpful natural information. 🔥🔥🐐🇵🇹 ‏نور كلش ❤️❤️❤️❤️ Love  you 🔥 Hey bro you goat🐐🐐 Penaldo🇵🇹 😍😍😍 😭😭😭😭😭😭💙,3866564,37641,2025-12-06T12:23:52.000Z
cristiano,DR7ACEHiP-w,7,image,dataset\images\cristiano_7.jpg,🦾,❤️🙌🔥👏🐐😍👑🇵🇹 ❤️🙌🔥👏🐐😍👑🇵🇹 Please follow this helpful natural information. 🔥🔥🐐🇵🇹 ‏نور كلش ❤️❤️❤️❤️ Love  you 🔥 Hey bro you goat🐐🐐 Penaldo🇵🇹 😍😍😍 😭😭😭😭😭😭💙,3866564,37641,2025-12-06T12:23:52.000Z
cristiano,DR7ACEHiP-w,8,image,dataset\images\cristiano_8.jpg,🦾,❤️🙌🔥👏🐐😍👑🇵🇹 ❤️🙌🔥👏🐐😍👑🇵🇹 Please follow this helpful natural information. 🔥🔥🐐🇵🇹 ‏نور كلش ❤️❤️❤️❤️ Love  you 🔥 Hey bro you goat🐐🐐 Penaldo🇵🇹 😍😍😍 😭😭😭😭😭😭💙,3866564,37641,2025-12-06T12:23:52.000Z
cristiano,DR7ACEHiP-w,9,image,dataset\images\cristiano_9.jpg,🦾,❤️🙌🔥👏🐐😍👑🇵🇹 ❤️🙌🔥👏🐐😍👑🇵🇹 Please follow this helpful natural information. 🔥🔥🐐🇵🇹 ‏نور كلش ❤️❤️❤️❤️ Love  you 🔥 Hey bro you goat🐐🐐 Penaldo🇵🇹 😍😍😍 😭😭😭😭😭😭💙,3866564,37641,2025-12-06T12:23:52.000Z
cristiano,DR7ACEHiP-w,10,image,dataset\images\cristiano_10.jpg,🦾,❤️🙌🔥👏🐐😍👑🇵🇹 ❤️🙌🔥👏🐐😍👑🇵🇹 Please follow this helpful natural information. 🔥🔥🐐🇵🇹 ‏نور كلش ❤️❤️❤️❤️ Love  you 🔥 Hey bro you goat🐐🐐 Penaldo🇵🇹 😍😍😍 😭😭😭😭😭😭💙,3866564,37641,2025-12-06T12:23:52.000Z
cristiano,DRmC24WiKDg,11,image,dataset\images\cristiano_11.jpg,"I’m always pushing to feel my best. @whoop helps me do that. 💪🏼

Make this the season you invest in better health with the best WHOOP offer of the year.","GOAT SUIIII GOAT SUIIII 🔥🔥🔥🔥 يا جماعه حسابي جديد و لازمني دعم ممكن🥺🥺 🐐🐐🐐 👑❤️👑🙌👏😮🙌👑👑🙌👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑🐐🐐🐐🐐😍😍🙌🔥😍🙌🐐🔥🐐😍❤️🐐🐐🔥👑🐐😍🔥👑👑🔥😍 😍😍😍😍😍😍 Ronaldo is the goat On December 8, 2025, the Thai military resumed firing attacks on the Cambodian forces starting at approximately 5:04 a.m. The attacks took place in the

Anseh area, at Prasat Ta Man Thom, in the Prasat Preah
Vihear area, at 5 Makara, at Chamkar Chek, at Mom Bei, at
Phnom Khmaoch, at Kol 8, at Prasat Ta Krapi, and at Prasat
Khanar. This followed the Thai forces' attack on the
Cambodian military at around 2:15 p.m. on December 7.
2025.These actions have created risks for the Cambodian
military and civilians, causing damage and forcing some
residents to tiee. Cambodia has retrained trom retaliatory
attacks, continuing to observe restraint, and has called
for resolving the issues peacefully. ماشالله قردش❤️ ㅤㅤㅤ╭╮ㅤㅤ ㅤㅤㅤ┃͜┃ㅤㅤ ㅤㅤㅤ┃͜┃ㅤㅤ ㅤ┏┳┛┣┳╮ㅤ ╭┻═╕ོ┃┃┃ ┃╲┏╯ꫂོᗜᗜ┃ ╰╮丆イ㇏╭╯ ㅤ┃﹌‌刂﹌26",4518259,27305,2025-11-28T09:04:30.000Z
cristiano,DRmC24WiKDg,12,image,dataset\images\cristiano_12.jpg,"I’m always pushing to feel my best. @whoop helps me do that. 💪🏼

Make this the season you invest in better health with the best WHOOP offer of the year.","GOAT SUIIII GOAT SUIIII 🔥🔥🔥🔥 يا جماعه حسابي جديد و لازمني دعم ممكن🥺🥺 🐐🐐🐐 👑❤️👑🙌👏😮🙌👑👑🙌👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑🐐🐐🐐🐐😍😍🙌🔥😍🙌🐐🔥🐐😍❤️🐐🐐🔥👑🐐😍🔥👑👑🔥😍 😍😍😍😍😍😍 Ronaldo is the goat On December 8, 2025, the Thai military resumed firing attacks on the Cambodian forces starting at approximately 5:04 a.m. The attacks took place in the

Anseh area, at Prasat Ta Man Thom, in the Prasat Preah
Vihear area, at 5 Makara, at Chamkar Chek, at Mom Bei, at
Phnom Khmaoch, at Kol 8, at Prasat Ta Krapi, and at Prasat
Khanar. This followed the Thai forces' attack on the
Cambodian military at around 2:15 p.m. on December 7.
2025.These actions have created risks for the Cambodian
military and civilians, causing damage and forcing some
residents to tiee. Cambodia has retrained trom retaliatory
attacks, continuing to observe restraint, and has called
for resolving the issues peacefully. ماشالله قردش❤️ ㅤㅤㅤ╭╮ㅤㅤ ㅤㅤㅤ┃͜┃ㅤㅤ ㅤㅤㅤ┃͜┃ㅤㅤ ㅤ┏┳┛┣┳╮ㅤ ╭┻═╕ོ┃┃┃ ┃╲┏╯ꫂོᗜᗜ┃ ╰╮丆イ㇏╭╯ ㅤ┃﹌‌刂﹌26",4518259,27305,2025-11-28T09:04:30.000Z
cristiano,DRmC24WiKDg,13,image,dataset\images\cristiano_13.jpg,"I’m always pushing to feel my best. @whoop helps me do that. 💪🏼

Make this the season you invest in better health with the best WHOOP offer of the year.","GOAT SUIIII GOAT SUIIII 🔥🔥🔥🔥 يا جماعه حسابي جديد و لازمني دعم ممكن🥺🥺 🐐🐐🐐 👑❤️👑🙌👏😮🙌👑👑🙌👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑❤️👑🐐🐐🐐🐐😍😍🙌🔥😍🙌🐐🔥🐐😍❤️🐐🐐🔥👑🐐😍🔥👑👑🔥😍 😍😍😍😍😍😍 Ronaldo is the goat On December 8, 2025, the Thai military resumed firing attacks on the Cambodian forces starting at approximately 5:04 a.m. The attacks took place in the

Anseh area, at Prasat Ta Man Thom, in the Prasat Preah
Vihear area, at 5 Makara, at Chamkar Chek, at Mom Bei, at
Phnom Khmaoch, at Kol 8, at Prasat Ta Krapi, and at Prasat
Khanar. This followed the Thai forces' attack on the
Cambodian military at around 2:15 p.m. on December 7.
2025.These actions have created risks for the Cambodian
military and civilians, causing damage and forcing some
residents to tiee. Cambodia has retrained trom retaliatory
attacks, continuing to observe restraint, and has called
for resolving the issues peacefully. ماشالله قردش❤️ ㅤㅤㅤ╭╮ㅤㅤ ㅤㅤㅤ┃͜┃ㅤㅤ ㅤㅤㅤ┃͜┃ㅤㅤ ㅤ┏┳┛┣┳╮ㅤ ╭┻═╕ོ┃┃┃ ┃╲┏╯ꫂོᗜᗜ┃ ╰╮丆イ㇏╭╯ ㅤ┃﹌‌刂﹌26",4518259,27305,2025-11-28T09:04:30.000Z
cristiano,DSAb2ptCBGL,2,video,dataset\videos\cristiano_v_2.mp4,The year ends. The game evolves. And we evolve with it. We move #ForeverForward 🔥⏩,". . 🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑 🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑 🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑 🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑 🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑 🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑 🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
🌘
🌗
🌖
🌕
🌔
🌓
🌒
🌑
